osm_id,aadt,geometry
90133194,15305,"c(-2.61747932434082, -2.61734628677368, -2.61728477478027, -2.61723351478577, -2.61717057228088, 51.4881248474121, 51.4880828857422, 51.4880332946777, 51.4879913330078, 51.4879112243652)"
90133202,15305,"c(-2.61709785461426, -2.61717462539673, -2.61724638938904, -2.61733341217041, -2.61744856834412, -2.61747932434082, 51.4876289367676, 51.4877319335938, 51.4878616333008, 51.4879570007324, 51.4880714416504, 51.4881248474121)"
90145492,20149,"c(-2.68914389610291, -2.68921637535095, 51.4935111999512, 51.4929389953613)"
90145494,20149,"c(-2.68909049034119, -2.68904328346252, -2.68896412849426, -2.68900084495544, 51.4921951293945, 51.491886138916, 51.4916114807129, 51.4915618896484)"
90145499,20149,"c(-2.68907237052917, -2.68905019760132, -2.68906831741333, -2.68907690048218, 51.4943199157715, 51.4938316345215, 51.4936218261719, 51.4935111999512)"
90145510,20149,"c(-2.68923950195312, -2.68922281265259, -2.68922996520996, -2.68931555747986, -2.68952250480652, -2.68969321250916, -2.69004106521606, -2.69026660919189, -2.69054269790649, -2.69079160690308, 51.4936332702637, 51.4938507080078, 51.4943046569824, 51.4949989318848, 51.4956245422363, 51.4960556030273, 51.4967460632324, 51.4971618652344, 51.4974517822266, 51.4977035522461)"
90145519,20149,"c(-2.66793203353882, -2.66746473312378, -2.66666007041931, -2.66524052619934, -2.6642861366272, -2.66317081451416, -2.66249990463257, -2.66209244728088, -2.66094970703125, -2.66037845611572, -2.6597318649292, -2.65932202339172, -2.65880799293518, -2.65842127799988, -2.65795660018921, -2.65722918510437, -2.65690112113953, 51.4876708984375, 51.4878234863281, 51.4880638122559, 51.4883041381836, 51.4884300231934, 51.4885101318359, 51.4885215759277, 51.4885025024414, 51.4884223937988, 51.4883575439453, 
51.4882659912109, 51.4881820678711, 51.4880599975586, 51.4879417419434, 51.4878044128418, 51.4875411987305, 51.4873886108398)"
90145523,20149,"c(-2.68907690048218, -2.68908882141113, -2.68915581703186, -2.6891496181488, -2.68913626670837, -2.6891176700592, -2.68909049034119, 51.4935111999512, 51.4933662414551, 51.4927864074707, 51.4926910400391, 51.4924354553223, 51.4923477172852, 51.4921951293945)"
90145526,20149,"c(-2.68907237052917, -2.68910574913025, -2.68914389610291, 51.4943199157715, 51.4940643310547, 51.4935111999512)"
94524265,15253,"c(-2.61632084846497, -2.6152811050415, -2.614089012146, -2.61380743980408, 51.4276275634766, 51.4282646179199, 51.4289703369141, 51.4291801452637)"
102623409,22841,"c(-2.6062707901001, -2.60612058639526, -2.60600709915161, -2.6056957244873, -2.60567474365234, -2.60562539100647, 51.4322090148926, 51.4321403503418, 51.4320297241211, 51.4317207336426, 51.4316825866699, 51.4315986633301)"
102623417,22841,"c(-2.60562539100647, -2.60579013824463, -2.60610389709473, -2.60623145103455, -2.6062707901001, 51.4315986633301, 51.4317016601562, 51.4319953918457, 51.4321098327637, 51.4322090148926)"
103847858,23030.5,"c(-2.56009817123413, -2.56028985977173, -2.56051468849182, 51.4414253234863, 51.4416007995605, 51.4417457580566)"
105668619,22943,"c(-2.64901757240295, -2.64914774894714, -2.64993476867676, -2.65037560462952, 51.4814071655273, 51.4815368652344, 51.4822196960449, 51.4825592041016)"
105728411,8488,"c(-2.6680428981781, -2.6665198802948, -2.66620397567749, -2.6659893989563, -2.6656858921051, -2.66497087478638, -2.66311120986938, 51.4896469116211, 51.4904632568359, 51.4906044006348, 51.4906730651855, 51.4907608032227, 51.4908561706543, 51.4910011291504)"
105728411,8488,"c(-2.6680428981781, -2.6665198802948, -2.66620397567749, -2.6659893989563, -2.6656858921051, -2.66497087478638, -2.66311120986938, 51.4896469116211, 51.4904632568359, 51.4906044006348, 51.4906730651855, 51.4907608032227, 51.4908561706543, 51.4910011291504)"
106084552,37876,"c(-2.57171940803528, -2.57199120521545, -2.57247138023376, -2.57282638549805, -2.57318067550659, 51.4639015197754, 51.4641609191895, 51.464542388916, 51.464771270752, 51.4649772644043)"
106516440,21996,"c(-2.54717469215393, -2.5470449924469, -2.5464551448822, -2.54590201377869, -2.54556345939636, -2.54537725448608, 51.433406829834, 51.4333152770996, 51.4329071044922, 51.4323883056641, 51.4320487976074, 51.4318199157715)"
106516462,21996,"c(-2.54729413986206, -2.54787540435791, -2.54817295074463, -2.54836559295654, -2.54852271080017, -2.54865384101868, -2.54882264137268, 51.4333343505859, 51.4337005615234, 51.4338874816895, 51.4339828491211, 51.4340438842773, 51.4340782165527, 51.4341011047363)"
106759141,15163.5,"c(-2.61832690238953, -2.61839842796326, -2.61857771873474, 51.449405670166, 51.4492378234863, 51.4487380981445)"
107039054,19355,"c(-2.58033204078674, -2.58057260513306, -2.581547498703, -2.58245229721069, -2.58283996582031, -2.58323359489441, -2.58349251747131, -2.58562850952148, -2.58563613891602, -2.58627843856812, -2.58739304542542, -2.58757042884827, -2.58762240409851, -2.58784794807434, 51.4212837219238, 51.4211883544922, 51.4208030700684, 51.4204406738281, 51.4202880859375, 51.4201316833496, 51.4200286865234, 51.4192199707031, 51.4192199707031, 51.4189453125, 51.4184074401855, 51.4183158874512, 51.4182891845703, 51.4181709289551
)"
107039055,3591,"c(-2.59328842163086, -2.59323477745056, -2.59314513206482, -2.59306168556213, -2.59301209449768, -2.59297323226929, -2.59288334846497, -2.59282732009888, -2.59276175498962, -2.59269309043884, -2.58920550346375, -2.58901739120483, -2.58885598182678, -2.58811163902283, -2.58805418014526, -2.58799505233765, -2.5879373550415, -2.58785700798035, -2.58775663375854, -2.5876247882843, -2.58765721321106, -2.58762621879578, -2.58756422996521, -2.58762240409851, -2.5877468585968, -2.5878005027771, -2.5878279209137, 
-2.58789610862732, 51.4143676757812, 51.4143600463867, 51.4143753051758, 51.4144020080566, 51.4144401550293, 51.4144897460938, 51.4146881103516, 51.4148139953613, 51.4149589538574, 51.4150314331055, 51.4172897338867, 51.4173736572266, 51.4175262451172, 51.4179573059082, 51.4179840087891, 51.4179992675781, 51.4180107116699, 51.4179992675781, 51.4180603027344, 51.4181213378906, 51.4181709289551, 51.4182090759277, 51.4182395935059, 51.4182891845703, 51.4183082580566, 51.418342590332, 51.4184455871582, 
51.4184913635254)"
107039064,19355,"c(-2.58020973205566, -2.58033204078674, 51.4213256835938, 51.4212837219238)"
107039072,19355,"c(-2.58065938949585, -2.58053660392761, 51.4213676452637, 51.4214057922363)"
107039086,19355,"c(-2.58053660392761, -2.5802149772644, -2.57950043678284, -2.57889318466187, 51.4214057922363, 51.4214859008789, 51.4216651916504, 51.4218521118164)"
107254986,21996,"c(-2.54882264137268, -2.54905533790588, 51.4341011047363, 51.4341506958008)"
107296519,7129,"c(-2.57150411605835, -2.57174801826477, -2.57191181182861, -2.57206463813782, -2.57250452041626, -2.57296013832092, -2.5735170841217, -2.57364845275879, -2.57402276992798, -2.57406640052795, -2.57424974441528, -2.57460689544678, -2.57465362548828, -2.57500743865967, -2.57525277137756, -2.57551622390747, -2.57579112052917, -2.57653307914734, 51.4626846313477, 51.4624328613281, 51.4622993469238, 51.4621925354004, 51.4618949890137, 51.4615783691406, 51.4611625671387, 51.4610557556152, 51.460765838623, 
51.4607391357422, 51.4606018066406, 51.4603538513184, 51.460319519043, 51.4600563049316, 51.4598808288574, 51.4596977233887, 51.4595413208008, 51.4592666625977)"
107296526,9522.5,"c(-2.57150411605835, -2.57120680809021, -2.57107210159302, 51.4626846313477, 51.4629669189453, 51.463062286377)"
107296529,11916,"c(-2.57067894935608, -2.57048320770264, -2.57035899162292, -2.57032990455627, -2.57027316093445, -2.57008290290833, -2.56969547271729, -2.56941509246826, -2.56920695304871, -2.56911754608154, -2.56882691383362, -2.56869745254517, -2.56834053993225, -2.56811046600342, -2.56794810295105, -2.56765961647034, -2.56724500656128, -2.56707811355591, -2.56696486473083, -2.56668901443481, -2.56656765937805, -2.56638383865356, -2.56624674797058, -2.56612586975098, -2.56602764129639, -2.56555223464966, -2.56535816192627, 
-2.56523489952087, -2.5651319026947, -2.56493330001831, -2.56462645530701, -2.56424283981323, -2.56419348716736, -2.56405401229858, 51.4635581970215, 51.463752746582, 51.4638862609863, 51.463924407959, 51.4640235900879, 51.4644546508789, 51.4651260375977, 51.4655151367188, 51.4658203125, 51.4659461975098, 51.4663772583008, 51.4665489196777, 51.4669952392578, 51.4672355651855, 51.4673728942871, 51.467601776123, 51.4678955078125, 51.4680061340332, 51.468074798584, 51.46826171875, 51.4683265686035, 
51.4684524536133, 51.4685707092285, 51.4686965942383, 51.4688110351562, 51.4693489074707, 51.4695510864258, 51.4696617126465, 51.4697418212891, 51.469841003418, 51.469970703125, 51.4701042175293, 51.4701194763184, 51.4701690673828)"
107296536,9522.5,"c(-2.57067894935608, -2.57083630561829, -2.57085871696472, -2.57095074653625, 51.4635581970215, 51.4633827209473, 51.4633598327637, 51.4632606506348)"
107296541,9522.5,"c(-2.57150411605835, -2.57126474380493, -2.57118511199951, 51.4626846313477, 51.4629936218262, 51.4632301330566)"
107296546,37876,"c(-2.57107210159302, -2.57118511199951, -2.57120299339294, -2.57145214080811, -2.57171940803528, 51.463062286377, 51.4632301330566, 51.4632568359375, 51.4636077880859, 51.4639015197754)"
107296548,38768,"c(-2.57095074653625, -2.57081031799316, -2.57056641578674, -2.57040810585022, -2.57039284706116, -2.57043123245239, -2.57044172286987, -2.57058596611023, -2.57065606117249, -2.57064914703369, -2.57056474685669, -2.57045912742615, 51.4632606506348, 51.4630546569824, 51.4625015258789, 51.4618644714355, 51.4612579345703, 51.4609565734863, 51.4608764648438, 51.4602966308594, 51.4599342346191, 51.4597511291504, 51.4595222473145, 51.4593772888184)"
107437537,10424,"c(-2.59571552276611, -2.59570240974426, -2.59559082984924, -2.5953996181488, -2.59532618522644, -2.59469771385193, 51.4424018859863, 51.4424133300781, 51.4424934387207, 51.4426383972168, 51.4426956176758, 51.4431991577148)"
107437550,10424,"c(-2.59617209434509, -2.59602355957031, -2.5959038734436, -2.59564089775085, -2.59552145004272, -2.59541988372803, -2.59537839889526, 51.4406318664551, 51.4407234191895, 51.4407768249512, 51.4409027099609, 51.4409675598145, 51.4410514831543, 51.4410972595215)"
107437561,10424,"c(-2.5944619178772, -2.59408688545227, -2.59404373168945, -2.59384179115295, 51.4434013366699, 51.4436721801758, 51.4437026977539, 51.4438438415527)"
107440994,17558,"c(-2.61770844459534, -2.61783170700073, -2.61796545982361, -2.61809921264648, -2.61821699142456, 51.4499473571777, 51.4499473571777, 51.4499168395996, 51.4498329162598, 51.4497146606445)"
107460369,21996,"c(-2.55269408226013, -2.55259871482849, -2.55253148078918, -2.55250787734985, -2.55252718925476, 51.4353561401367, 51.4352493286133, 51.4351234436035, 51.4349136352539, 51.4344940185547)"
107460374,18842,"c(-2.55423140525818, -2.55428409576416, -2.55431389808655, -2.55425000190735, -2.55410122871399, 51.4357490539551, 51.4358291625977, 51.435905456543, 51.435962677002, 51.4359817504883)"
107483716,15222,"c(-2.57859373092651, -2.57854747772217, -2.57854151725769, 51.4446220397949, 51.4443435668945, 51.4442901611328)"
107483727,21822,"c(-2.57765007019043, -2.57752990722656, 51.4438247680664, 51.4437446594238)"
107585045,18448,"c(-2.57382869720459, -2.57352447509766, -2.57280254364014, -2.57255816459656, -2.57180595397949, 51.4583129882812, 51.4584579467773, 51.4587516784668, 51.458854675293, 51.459114074707)"
107585059,19216,"c(-2.57366895675659, -2.57403659820557, -2.57615613937378, 51.4582023620605, 51.458137512207, 51.4577102661133)"
107813253,18459,"c(-2.56095576286316, -2.56116318702698, -2.562664270401, -2.5629723072052, -2.56305480003357, 51.4288215637207, 51.4287338256836, 51.4281005859375, 51.4279556274414, 51.4279251098633)"
108234591,42103,"c(-2.58404588699341, -2.58405995368958, -2.58407092094421, -2.58406758308411, 51.4595642089844, 51.4596176147461, 51.4597015380859, 51.459789276123)"
108842670,12660,"c(-2.59088563919067, -2.59089255332947, -2.59111142158508, -2.59114217758179, -2.59115314483643, -2.59114956855774, -2.59110069274902, -2.59085583686829, 51.4601135253906, 51.4601287841797, 51.4604759216309, 51.4605255126953, 51.460620880127, 51.4607162475586, 51.4608345031738, 51.4611396789551)"
108842671,19591.5,"c(-2.59084439277649, -2.5908534526825, -2.59088563919067, 51.4599418640137, 51.460018157959, 51.4601135253906)"
108842672,19591.5,"c(-2.59052872657776, -2.59048533439636, 51.4599952697754, 51.4599418640137)"
108842673,19591.5,"c(-2.5906457901001, -2.59058475494385, -2.59052872657776, 51.4601516723633, 51.4600715637207, 51.4599952697754)"
112682601,35595,"c(-2.58395004272461, -2.58385825157166, -2.58371067047119, -2.58368062973022, 51.4558601379395, 51.4558944702148, 51.4559211730957, 51.4559211730957)"
112748673,19591.5,"c(-2.59075880050659, -2.59065985679626, 51.4601364135742, 51.4599685668945)"
112748674,19591.5,"c(-2.59065985679626, -2.59060740470886, 51.4599685668945, 51.4599227905273)"
112748680,12660,"c(-2.59084582328796, -2.59088516235352, -2.59075880050659, 51.46044921875, 51.4603691101074, 51.4601364135742)"
117066428,40590,"c(-2.58372974395752, -2.58380556106567, -2.58413934707642, -2.58416843414307, -2.58419871330261, -2.58430361747742, -2.58437657356262, -2.58442783355713, -2.58443856239319, -2.58442759513855, 51.4585189819336, 51.4583930969238, 51.4579849243164, 51.457950592041, 51.4579124450684, 51.4577331542969, 51.4575691223145, 51.4574165344238, 51.4573097229004, 51.4571952819824)"
117084107,19355,"c(-2.58784794807434, -2.58815312385559, -2.58927989006042, -2.59239888191223, -2.59319829940796, -2.59328603744507, -2.59335231781006, -2.59344458580017, 51.4181709289551, 51.4179916381836, 51.4173278808594, 51.4153099060059, 51.4148559570312, 51.4147796630859, 51.4146728515625, 51.4144096374512)"
120458940,15222,"c(-2.57814478874207, -2.57811069488525, -2.57801270484924, 51.4420700073242, 51.441967010498, 51.4418563842773)"
121381300,12911.333333333334,"c(-2.590744972229, -2.59072184562683, -2.59069418907166, -2.59061431884766, -2.59046602249146, 51.4453201293945, 51.4452781677246, 51.4452476501465, 51.4452133178711, 51.4451637268066)"
121381301,13459,"c(-2.5914158821106, -2.59151244163513, -2.59157490730286, -2.59162211418152, -2.59166789054871, -2.59170436859131, -2.59172582626343, -2.59179711341858, 51.4451599121094, 51.4451484680176, 51.4451522827148, 51.4451599121094, 51.4451751708984, 51.4451904296875, 51.4452095031738, 51.4452896118164)"
121381302,11760.5,"c(-2.5901186466217, -2.5900719165802, -2.58985781669617, -2.58951997756958, -2.5893886089325, -2.58920788764954, -2.58889961242676, -2.58856391906738, -2.58816623687744, -2.58780956268311, -2.58750319480896, -2.58723592758179, -2.58684229850769, -2.58650040626526, -2.58612322807312, -2.58564281463623, -2.58555483818054, -2.58543300628662, -2.58511734008789, -2.58455467224121, -2.58397316932678, -2.58371233940125, -2.58356428146362, -2.58338642120361, 51.4456939697266, 51.4456825256348, 51.4456405639648, 
51.4455795288086, 51.4455604553223, 51.4455337524414, 51.445499420166, 51.4454727172852, 51.4454460144043, 51.4454460144043, 51.4454689025879, 51.4455032348633, 51.4455642700195, 51.4456367492676, 51.4457321166992, 51.4459114074707, 51.4459419250488, 51.4459915161133, 51.4461250305176, 51.446403503418, 51.4467506408691, 51.4469032287598, 51.4469871520996, 51.4470863342285)"
121381306,12911.333333333334,"c(-2.59046602249146, -2.59079146385193, 51.4451637268066, 51.4452285766602)"
121381313,12911.333333333334,"c(-2.5907838344574, -2.59061932563782, -2.59047222137451, -2.59032201766968, -2.5901186466217, 51.4459495544434, 51.4458694458008, 51.44580078125, 51.4457473754883, 51.4456939697266)"
121389308,13459,"c(-2.59085464477539, -2.59082746505737, -2.59079360961914, -2.59077334403992, -2.59075379371643, -2.59068369865417, -2.59050846099854, 51.4470252990723, 51.4471321105957, 51.4472389221191, 51.4473075866699, 51.4473571777344, 51.4475440979004, 51.4482307434082)"
125811742,26729,"c(-2.5678243637085, -2.56716990470886, -2.56681799888611, -2.56627416610718, -2.56582164764404, -2.56370306015015, -2.5631799697876, -2.56274390220642, -2.56244874000549, -2.56219720840454, -2.56196856498718, -2.56176471710205, 51.4521827697754, 51.4516487121582, 51.4514007568359, 51.4510498046875, 51.4507598876953, 51.4495468139648, 51.4492378234863, 51.4489250183105, 51.4486961364746, 51.4484558105469, 51.4482116699219, 51.4479598999023)"
125811743,26729,"c(-2.56796002388, -2.56865882873535, 51.4521446228027, 51.452808380127)"
125811744,26729,"c(-2.56865882873535, -2.56892085075378, -2.56920957565308, 51.452808380127, 51.4530601501465, 51.4533958435059)"
125811745,26729,"c(-2.56851148605347, -2.5678243637085, 51.4528465270996, 51.4521827697754)"
126355312,12911.333333333334,"c(-2.59252786636353, -2.59237384796143, -2.59196472167969, -2.59187579154968, -2.59178709983826, -2.59170579910278, 51.4456214904785, 51.4456100463867, 51.4455718994141, 51.4455718994141, 51.4455871582031, 51.4456062316895)"
126832771,10424,"c(-2.59272527694702, -2.59264707565308, -2.59258770942688, -2.5924985408783, -2.59230494499207, -2.59203624725342, 51.4447479248047, 51.4448089599609, 51.4448471069336, 51.4448890686035, 51.4449615478516, 51.4450492858887)"
127990272,10237,"c(-2.6274847984314, -2.6272919178009, -2.62706112861633, 51.4418716430664, 51.4417419433594, 51.441535949707)"
127990273,10237,"c(-2.6273980140686, -2.6273946762085, -2.62740540504456, -2.6274847984314, 51.4414939880371, 51.4416046142578, 51.4416847229004, 51.4418716430664)"
127990279,6883,"c(-2.62552738189697, -2.62519788742065, -2.62485194206238, 51.4410018920898, 51.4411087036133, 51.4412117004395)"
128223818,37876,"c(-2.57318067550659, -2.57344341278076, -2.57371687889099, -2.57398891448975, -2.57430100440979, -2.57454538345337, -2.57470321655273, 51.4649772644043, 51.465087890625, 51.4651794433594, 51.465259552002, 51.4653244018555, 51.46533203125, 51.4653244018555)"
128539407,27858,"c(-2.57905650138855, -2.57892727851868, -2.57885265350342, 51.4454727172852, 51.4453086853027, 51.4452018737793)"
128539410,11760.5,"c(-2.58270454406738, -2.58276724815369, -2.58283567428589, -2.58297657966614, -2.58321523666382, -2.58338642120361, 51.4473609924316, 51.4473571777344, 51.447338104248, 51.447265625, 51.4471473693848, 51.4470863342285)"
128539417,11760.5,"c(-2.58254194259644, -2.58261847496033, -2.58270454406738, 51.4473190307617, 51.4473457336426, 51.4473609924316)"
128539419,27858,"c(-2.57955431938171, -2.57940793037415, -2.57929944992065, -2.57915472984314, -2.57905650138855, 51.4459381103516, 51.4458122253418, 51.4457168579102, 51.4455718994141, 51.4454727172852)"
128805727,16478,"c(-2.60564279556274, -2.60560464859009, -2.60562896728516, 51.4135780334473, 51.4136543273926, 51.4136543273926)"
131182482,17507,"c(-2.55551719665527, -2.55575633049011, -2.55590891838074, -2.55596137046814, -2.55600142478943, -2.55620217323303, 51.4740447998047, 51.4739990234375, 51.4739532470703, 51.4739379882812, 51.4739265441895, 51.4738731384277)"
131182483,20302.5,"c(-2.55551719665527, -2.55522441864014, -2.55458950996399, -2.55420589447021, -2.55388283729553, -2.55362010002136, -2.55352854728699, -2.55336499214172, -2.55261063575745, -2.55235958099365, -2.55208420753479, -2.55183386802673, -2.55163216590881, -2.55146431922913, -2.55118441581726, -2.55085039138794, 51.4740447998047, 51.4740524291992, 51.4740524291992, 51.4740257263184, 51.4739608764648, 51.4738883972168, 51.4738540649414, 51.4737892150879, 51.4734230041504, 51.4733009338379, 51.4732093811035, 
51.4731292724609, 51.4730987548828, 51.4730758666992, 51.473072052002, 51.473087310791)"
131182487,17507,"c(-2.55620217323303, -2.55636501312256, 51.4738731384277, 51.4738807678223)"
131182489,11916,"c(-2.56389570236206, -2.56350088119507, -2.56331348419189, -2.56314206123352, -2.56255888938904, -2.56212329864502, -2.56204986572266, -2.56197571754456, -2.56163120269775, -2.56056952476501, -2.55972099304199, -2.5590341091156, -2.55889821052551, -2.55862331390381, -2.55837392807007, -2.5582447052002, -2.55804872512817, -2.55779719352722, -2.55771660804749, -2.55757117271423, -2.55724000930786, 51.4702224731445, 51.4703369140625, 51.4703903198242, 51.4704437255859, 51.470630645752, 51.4708023071289, 
51.4708290100098, 51.4708671569824, 51.4710388183594, 51.471565246582, 51.4719657897949, 51.4723014831543, 51.4723815917969, 51.4725341796875, 51.4726829528809, 51.472770690918, 51.472900390625, 51.4730606079102, 51.4731140136719, 51.4731979370117, 51.4733657836914)"
132609642,93994,"c(-2.6283872127533, -2.62724208831787, -2.62198972702026, -2.61936545372009, -2.61614799499512, 51.5223999023438, 51.5228157043457, 51.5246887207031, 51.5256462097168, 51.5268211364746)"
132609656,93994,"c(-2.64914870262146, -2.64846801757812, -2.64704418182373, -2.64660620689392, -2.64373850822449, -2.64145970344543, 51.5145301818848, 51.5148582458496, 51.5155143737793, 51.5157051086426, 51.5168190002441, 51.5176773071289)"
132609687,108091,"c(-2.67919659614563, -2.67981839179993, -2.68161702156067, -2.68284106254578, -2.68326759338379, -2.68390226364136, -2.68458342552185, 51.499267578125, 51.4989547729492, 51.4980316162109, 51.4973373413086, 51.4970855712891, 51.4967002868652, 51.4962196350098)"
133390088,21098,"c(-2.59775352478027, -2.59641528129578, -2.59626650810242, 51.4172973632812, 51.4165153503418, 51.4164161682129)"
133390089,21098,"c(-2.59701418876648, -2.59775352478027, 51.4167404174805, 51.4172973632812)"
133390507,28402,"c(-2.54455542564392, -2.54468536376953, -2.54487371444702, -2.54520082473755, -2.54536843299866, -2.54548859596252, -2.54556894302368, 51.430965423584, 51.4310493469238, 51.4311904907227, 51.4314651489258, 51.4316329956055, 51.431755065918, 51.4318313598633)"
133390508,21996,"c(-2.54556894302368, -2.54595708847046, -2.54667234420776, -2.54729413986206, 51.4318313598633, 51.4322776794434, 51.4329109191895, 51.4333343505859)"
133390509,28402,"c(-2.54537725448608, -2.54512548446655, -2.5447986125946, 51.4318199157715, 51.4315223693848, 51.4312324523926)"
133390817,34578.666666666664,"c(-2.53862142562866, -2.53893661499023, -2.53976821899414, -2.54045510292053, 51.4293212890625, 51.4293975830078, 51.4295654296875, 51.4297409057617)"
133390818,34464,"c(-2.52842259407043, -2.52861905097961, -2.53245115280151, -2.53357291221619, 51.4269752502441, 51.4270210266113, 51.4279479980469, 51.4282188415527)"
133390819,34464,"c(-2.53855681419373, -2.53835964202881, -2.5382604598999, -2.53689002990723, 51.4294242858887, 51.4293899536133, 51.429370880127, 51.4290199279785)"
133390820,34808,"c(-2.54133629798889, -2.54164099693298, -2.5420253276825, -2.54234027862549, 51.4299621582031, 51.4300308227539, 51.4301223754883, 51.4301948547363)"
133391622,75473,"c(-2.56395125389099, -2.56338000297546, -2.56276845932007, -2.56212019920349, -2.56187272071838, -2.56166529655457, -2.5614058971405, -2.56116199493408, -2.56091928482056, -2.5607898235321, -2.56057715415955, -2.56039667129517, -2.56034588813782, -2.56035447120667, -2.56043648719788, 51.4713172912598, 51.4717254638672, 51.4722328186035, 51.4728736877441, 51.4731597900391, 51.4734306335449, 51.4737815856934, 51.4741744995117, 51.4746360778809, 51.4749221801758, 51.4755325317383, 51.4762420654297, 
51.4768180847168, 51.4776039123535, 51.4784240722656)"
133391624,78067,"c(-2.56546378135681, -2.56575894355774, -2.56745219230652, 51.4702224731445, 51.4700469970703, 51.4690170288086)"
133451802,10878,"c(-2.69366478919983, -2.69294238090515, -2.69227695465088, -2.69210338592529, -2.6920793056488, 51.5154991149902, 51.5175514221191, 51.5195503234863, 51.5200805664062, 51.5201377868652)"
133638236,30847,"c(-2.62765550613403, -2.62737917900085, 51.4559440612793, 51.4556541442871)"
133638238,22943,"c(-2.63656401634216, -2.63596415519714, -2.63531899452209, -2.63459205627441, -2.63388895988464, -2.63330936431885, -2.63307738304138, -2.63295245170593, -2.63280510902405, -2.63256120681763, -2.63238620758057, -2.63203740119934, -2.6318371295929, -2.63158392906189, -2.63145089149475, -2.63124871253967, -2.63100600242615, -2.6309289932251, -2.63050580024719, -2.63011717796326, -2.62983012199402, -2.62976670265198, -2.6297173500061, -2.62972068786621, -2.62984347343445, -2.62990832328796, 51.4695243835449, 
51.4692649841309, 51.4689750671387, 51.4686279296875, 51.4682769775391, 51.4679107666016, 51.4677352905273, 51.4676399230957, 51.4675102233887, 51.4672737121582, 51.4670791625977, 51.4665298461914, 51.4660491943359, 51.4650840759277, 51.464656829834, 51.464168548584, 51.4636383056641, 51.4634819030762, 51.4625968933105, 51.4617500305176, 51.4610633850098, 51.4607810974121, 51.4603729248047, 51.4596710205078, 51.4592819213867, 51.4590835571289)"
133638239,30847,"c(-2.62880396842957, -2.62841176986694, -2.62786340713501, -2.62765550613403, 51.4567184448242, 51.4564933776855, 51.4561157226562, 51.4559440612793)"
135422563,13184,"c(-2.60236978530884, -2.60246896743774, 51.4506149291992, 51.4506072998047)"
136938082,14348,"c(-2.56170749664307, -2.56157970428467, -2.56137132644653, -2.56101870536804, 51.4216461181641, 51.4214172363281, 51.4209899902344, 51.4201774597168)"
136938083,14348,"c(-2.55993890762329, -2.55990386009216, -2.55986547470093, -2.5598452091217, -2.55981993675232, -2.55975794792175, -2.55959677696228, -2.55957841873169, -2.55950403213501, -2.55943155288696, -2.55932831764221, -2.55887675285339, -2.55882096290588, -2.55878496170044, -2.55876350402832, -2.55876421928406, 51.4155540466309, 51.4151039123535, 51.4147033691406, 51.4145011901855, 51.4141616821289, 51.4133262634277, 51.4129371643066, 51.4128952026367, 51.4127540588379, 51.4126281738281, 51.4125099182129, 
51.4119758605957, 51.4118766784668, 51.4117431640625, 51.4113082885742, 51.4112319946289)"
136938085,14348,"c(-2.56101870536804, -2.56062912940979, 51.4201774597168, 51.419002532959)"
138179296,13184,"c(-2.59845161437988, -2.59847187995911, -2.59853529930115, -2.59854674339294, -2.59860444068909, -2.59871339797974, 51.4520149230957, 51.4521102905273, 51.4521980285645, 51.452205657959, 51.4522399902344, 51.4523086547852)"
138265476,15253,"c(-2.61689281463623, -2.61632084846497, 51.4272842407227, 51.4276275634766)"
143866633,17969,"c(-2.6164128780365, -2.61681818962097, 51.4752655029297, 51.4769325256348)"
145251209,93994,"c(-2.61192083358765, -2.61098337173462, -2.61087560653687, -2.6107234954834, 51.5284729003906, 51.5288238525391, 51.528865814209, 51.528923034668)"
145251210,93994,"c(-2.61473774909973, -2.61433792114258, 51.527416229248, 51.5275611877441)"
145251211,93994,"c(-2.61443328857422, -2.61872005462646, 51.5271797180176, 51.525707244873)"
145251212,93994,"c(-2.61394453048706, -2.61443328857422, 51.5273284912109, 51.5271797180176)"
145816660,15213,"c(-2.5927050113678, -2.59291100502014, 51.4456405639648, 51.4456443786621)"
145816712,22841,"c(-2.60468626022339, -2.60486054420471, -2.60495662689209, -2.60507535934448, 51.430004119873, 51.4305648803711, 51.4307594299316, 51.4309539794922)"
146712436,6253,"c(-2.59418249130249, -2.59426188468933, -2.59615516662598, -2.59801578521729, -2.59817695617676, -2.59829425811768, -2.59946036338806, -2.59995675086975, -2.60051941871643, 51.4702262878418, 51.470287322998, 51.4717483520508, 51.4731864929199, 51.4733123779297, 51.4734001159668, 51.4742889404297, 51.474666595459, 51.4750938415527)"
146982473,10878,"c(-2.67187881469727, -2.67156386375427, -2.67129874229431, 51.5431900024414, 51.5432891845703, 51.5432662963867)"
146982474,10878,"c(-2.67422556877136, -2.67367005348206, -2.6726598739624, -2.6720860004425, 51.5405311584473, 51.5411949157715, 51.5423698425293, 51.5429840087891)"
146982480,10878,"c(-2.68467783927917, -2.68448543548584, -2.68399214744568, 51.5246925354004, 51.5251274108887, 51.5261688232422)"
